,YEAR,DISTRICT,VEHICLE_IN_STREET,NEIGHBOUR
611,2018,Toronto and East York,76,Bay Street Corridor (76)
612,2018,Toronto and East York,76,Bay Street Corridor (76)
613,2018,Scarborough,123,Cliffcrest (123)
614,2018,Scarborough,123,Cliffcrest (123)
615,2018,Toronto and East York,94,Wychwood (94)
616,2018,Toronto and East York,94,Wychwood (94)
617,2018,Scarborough,129,Agincourt North (129)
618,2018,Scarborough,129,Agincourt North (129)
619,2018,Etobicoke York,17,Mimico (17)
620,2018,Etobicoke York,17,Mimico (17)
621,2018,Scarborough,126,Dorset Park (126)
622,2018,Etobicoke York,17,Mimico (17)
623,2018,Etobicoke York,30,Brookhaven-Amesbury (30)
624,2018,Etobicoke York,30,Brookhaven-Amesbury (30)
625,2018,Etobicoke York,13,Etobicoke West Mall (13)
626,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
627,2018,Etobicoke York,13,Etobicoke West Mall (13)
628,2018,North York,39,Bedford Park-Nortown (39)
629,2018,North York,39,Bedford Park-Nortown (39)
630,2018,Etobicoke York,25,Glenfield-Jane Heights (25)
631,2018,Etobicoke York,25,Glenfield-Jane Heights (25)
632,2018,Etobicoke York,112,Beechborough-Greenbrook (112)
633,2018,Etobicoke York,112,Beechborough-Greenbrook (112)
634,2018,Etobicoke York,112,Beechborough-Greenbrook (112)
635,2018,Etobicoke York,112,Beechborough-Greenbrook (112)
636,2018,Etobicoke York,30,Brookhaven-Amesbury (30)
637,2018,Etobicoke York,30,Brookhaven-Amesbury (30)
638,2018,Toronto and East York,72,Regent Park (72)
639,2018,Toronto and East York,72,Regent Park (72)
640,2018,Scarborough,120,Clairlea-Birchmount (120)
641,2018,Scarborough,120,Clairlea-Birchmount (120)
642,2018,Toronto and East York,78,Kensington-Chinatown (78)
643,2018,Toronto and East York,78,Kensington-Chinatown (78)
644,2018,Toronto and East York,57,Broadview North (57)
645,2018,Toronto and East York,57,Broadview North (57)
646,2018,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
647,2018,North York,42,Banbury-Don Mills (42)
648,2018,North York,42,Banbury-Don Mills (42)
649,2018,North York,42,Banbury-Don Mills (42)
650,2018,North York,42,Banbury-Don Mills (42)
651,2018,North York,42,Banbury-Don Mills (42)
652,2018,North York,42,Banbury-Don Mills (42)
653,2018,Scarborough,135,Morningside (135)
654,2018,Toronto and East York,76,Bay Street Corridor (76)
655,2018,Toronto and East York,76,Bay Street Corridor (76)
656,2018,North York,51,Willowdale East (51)
657,2018,North York,107,Oakwood Village (107)
658,2018,North York,107,Oakwood Village (107)
659,2018,Toronto and East York,94,Wychwood (94)
660,2018,Toronto and East York,94,Wychwood (94)
661,2018,North York,27,York University Heights (27)
662,2018,North York,27,York University Heights (27)
663,2018,Etobicoke York,14,Islington-City Centre West (14)
664,2018,North York,70,South Riverdale (70)
665,2018,North York,70,South Riverdale (70)
666,2018,North York,70,South Riverdale (70)
667,2018,Scarborough,132,Malvern (132)
668,2018,Scarborough,132,Malvern (132)
669,2018,Scarborough,120,Clairlea-Birchmount (120)
670,2018,Scarborough,120,Clairlea-Birchmount (120)
671,2018,North York,36,Newtonbrook West (36)
672,2018,North York,36,Newtonbrook West (36)
673,2018,North York,36,Newtonbrook West (36)
674,2018,Etobicoke York,113,Weston (113)
675,2018,Etobicoke York,113,Weston (113)
676,2018,Etobicoke York,25,Glenfield-Jane Heights (25)
677,2018,Etobicoke York,25,Glenfield-Jane Heights (25)
678,2018,Toronto and East York,80,Palmerston-Little Italy (80)
679,2018,Toronto and East York,80,Palmerston-Little Italy (80)
680,2018,Scarborough,117,L'Amoreaux (117)
681,2018,Scarborough,117,L'Amoreaux (117)
682,2018,North York,53,Henry Farm (53)
683,2018,North York,53,Henry Farm (53)
684,2018,Scarborough,132,Malvern (132)
685,2018,Etobicoke York,92,Corso Italia-Davenport (92)
686,2018,Etobicoke York,92,Corso Italia-Davenport (92)
687,2018,Etobicoke York,92,Corso Italia-Davenport (92)
688,2018,Scarborough,122,Birchcliffe-Cliffside (122)
689,2018,Scarborough,122,Birchcliffe-Cliffside (122)
690,2018,Toronto and East York,85,South Parkdale (85)
691,2018,Toronto and East York,85,South Parkdale (85)
692,2018,Toronto and East York,85,South Parkdale (85)
693,2018,Toronto and East York,80,Palmerston-Little Italy (80)
694,2018,Toronto and East York,80,Palmerston-Little Italy (80)
695,2018,Toronto and East York,82,Niagara (82)
696,2018,Toronto and East York,82,Niagara (82)
697,2018,Toronto and East York,82,Niagara (82)
698,2018,Toronto and East York,82,Niagara (82)
699,2018,Scarborough,133,Centennial Scarborough (133)
700,2018,Scarborough,133,Centennial Scarborough (133)
701,2018,Scarborough,133,Centennial Scarborough (133)
702,2018,Etobicoke York,1,West Humber-Clairville (1)
703,2018,Etobicoke York,1,West Humber-Clairville (1)
704,2018,Toronto and East York,63,The Beaches (63)
705,2018,Toronto and East York,63,The Beaches (63)
706,2018,Scarborough,137,Woburn (137)
707,2018,Scarborough,137,Woburn (137)
708,2018,Etobicoke York,8,Humber Heights-Westmount (8)
709,2018,Etobicoke York,8,Humber Heights-Westmount (8)
710,2018,Etobicoke York,8,Humber Heights-Westmount (8)
711,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
712,2018,North York,41,Bridle Path-Sunnybrook-York Mills (41)
713,2018,North York,41,Bridle Path-Sunnybrook-York Mills (41)
714,2018,North York,24,Black Creek (24)
715,2018,North York,24,Black Creek (24)
716,2018,Scarborough,117,L'Amoreaux (117)
717,2018,Scarborough,117,L'Amoreaux (117)
718,2018,Toronto and East York,98,Rosedale-Moore Park (98)
719,2018,Toronto and East York,98,Rosedale-Moore Park (98)
720,2018,North York,26,Downsview-Roding-CFB (26)
721,2018,North York,26,Downsview-Roding-CFB (26)
722,2018,North York,26,Downsview-Roding-CFB (26)
723,2018,North York,53,Henry Farm (53)
724,2018,North York,53,Henry Farm (53)
725,2018,North York,50,Newtonbrook East (50)
726,2018,North York,50,Newtonbrook East (50)
727,2018,Toronto and East York,82,Niagara (82)
728,2018,Toronto and East York,82,Niagara (82)
729,2018,North York,36,Newtonbrook West (36)
730,2018,Etobicoke York,22,Humbermede (22)
731,2018,Etobicoke York,22,Humbermede (22)
732,2018,Etobicoke York,22,Humbermede (22)
733,2018,Etobicoke York,22,Humbermede (22)
734,2018,Etobicoke York,22,Humbermede (22)
735,2018,Etobicoke York,22,Humbermede (22)
736,2018,Etobicoke York,89,Runnymede-Bloor West Village (89)
737,2018,Etobicoke York,89,Runnymede-Bloor West Village (89)
738,2018,North York,35,Westminster-Branson (35)
739,2018,North York,35,Westminster-Branson (35)
740,2018,North York,35,Westminster-Branson (35)
741,2018,North York,26,Downsview-Roding-CFB (26)
742,2018,North York,26,Downsview-Roding-CFB (26)
743,2018,North York,26,Downsview-Roding-CFB (26)
744,2018,Etobicoke York,26,Downsview-Roding-CFB (26)
745,2018,Etobicoke York,26,Downsview-Roding-CFB (26)
746,2018,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
747,2018,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
748,2018,Scarborough,133,Centennial Scarborough (133)
749,2018,Scarborough,133,Centennial Scarborough (133)
750,2018,Scarborough,133,Centennial Scarborough (133)
751,2018,Scarborough,133,Centennial Scarborough (133)
752,2018,Scarborough,133,Centennial Scarborough (133)
753,2018,Scarborough,133,Centennial Scarborough (133)
754,2018,Scarborough,132,Malvern (132)
755,2018,North York,110,Keelesdale-Eglinton West (110)
756,2018,North York,110,Keelesdale-Eglinton West (110)
757,2018,Etobicoke York,22,Humbermede (22)
758,2018,Etobicoke York,22,Humbermede (22)
759,2018,Etobicoke York,22,Humbermede (22)
760,2018,Etobicoke York,20,Alderwood (20)
761,2018,Etobicoke York,20,Alderwood (20)
762,2018,Toronto and East York,76,Bay Street Corridor (76)
763,2018,Toronto and East York,76,Bay Street Corridor (76)
764,2018,Toronto and East York,83,Dufferin Grove (83)
765,2018,Toronto and East York,83,Dufferin Grove (83)
766,2018,North York,119,Wexford/Maryvale (119)
767,2018,North York,119,Wexford/Maryvale (119)
768,2018,North York,38,Lansing-Westgate (38)
769,2018,North York,38,Lansing-Westgate (38)
770,2018,Etobicoke York,8,Humber Heights-Westmount (8)
771,2018,Etobicoke York,8,Humber Heights-Westmount (8)
772,2018,Etobicoke York,8,Humber Heights-Westmount (8)
773,2018,Etobicoke York,8,Humber Heights-Westmount (8)
774,2018,Etobicoke York,8,Humber Heights-Westmount (8)
775,2018,Etobicoke York,3,Thistletown-Beaumond Heights (3)
776,2018,Etobicoke York,3,Thistletown-Beaumond Heights (3)
777,2018,Etobicoke York,3,Thistletown-Beaumond Heights (3)
778,2018,Etobicoke York,3,Thistletown-Beaumond Heights (3)
779,2018,Etobicoke York,3,Thistletown-Beaumond Heights (3)
780,2018,Etobicoke York,3,Thistletown-Beaumond Heights (3)
781,2018,Etobicoke York,3,Thistletown-Beaumond Heights (3)
782,2018,Scarborough,130,Milliken (130)
783,2018,Toronto and East York,86,Roncesvalles (86)
784,2018,Toronto and East York,86,Roncesvalles (86)
785,2018,Etobicoke York,110,Keelesdale-Eglinton West (110)
786,2018,Etobicoke York,110,Keelesdale-Eglinton West (110)
787,2018,Etobicoke York,115,Mount Dennis (115)
788,2018,Etobicoke York,115,Mount Dennis (115)
789,2018,Etobicoke York,115,Mount Dennis (115)
790,2018,Scarborough,118,Tam O'Shanter-Sullivan (118)
791,2018,Etobicoke York,115,Mount Dennis (115)
792,2018,Etobicoke York,115,Mount Dennis (115)
793,2018,Etobicoke York,1,West Humber-Clairville (1)
794,2018,Etobicoke York,1,West Humber-Clairville (1)
795,2018,Scarborough,124,Kennedy Park (124)
796,2018,Scarborough,124,Kennedy Park (124)
797,2018,Scarborough,124,Kennedy Park (124)
798,2018,Scarborough,124,Kennedy Park (124)
799,2018,Scarborough,124,Kennedy Park (124)
800,2018,Scarborough,127,Bendale (127)
801,2018,Scarborough,127,Bendale (127)
802,2018,North York,52,Bayview Village (52)
803,2018,North York,52,Bayview Village (52)
804,2018,North York,52,Bayview Village (52)
805,2018,Toronto and East York,70,South Riverdale (70)
806,2018,Toronto and East York,70,South Riverdale (70)
807,2018,Etobicoke York,1,West Humber-Clairville (1)
808,2018,Etobicoke York,1,West Humber-Clairville (1)
809,2018,Scarborough,127,Bendale (127)
810,2018,Scarborough,127,Bendale (127)
811,2018,Scarborough,127,Bendale (127)
812,2018,Scarborough,127,Bendale (127)
813,2018,Scarborough,127,Bendale (127)
814,2018,Scarborough,127,Bendale (127)
815,2018,Scarborough,117,L'Amoreaux (117)
816,2018,Scarborough,117,L'Amoreaux (117)
817,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
818,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
819,2018,Etobicoke York,11,Eringate-Centennial-West Deane (11)
820,2018,North York,103,Lawrence Park South (103)
821,2018,North York,103,Lawrence Park South (103)
822,2018,North York,128,Agincourt South-Malvern West (128)
823,2018,North York,128,Agincourt South-Malvern West (128)
824,2018,Toronto and East York,85,South Parkdale (85)
825,2018,North York,31,Yorkdale-Glen Park (31)
826,2018,North York,31,Yorkdale-Glen Park (31)
827,2018,North York,31,Yorkdale-Glen Park (31)
828,2018,North York,31,Yorkdale-Glen Park (31)
829,2018,Scarborough,132,Malvern (132)
830,2018,Scarborough,132,Malvern (132)
831,2018,North York,24,Black Creek (24)
832,2018,North York,24,Black Creek (24)
833,2018,North York,47,Don Valley Village (47)
834,2018,North York,47,Don Valley Village (47)
835,2018,North York,47,Don Valley Village (47)
836,2018,North York,47,Don Valley Village (47)
837,2018,Etobicoke York,79,University (79)
838,2018,Etobicoke York,79,University (79)
839,2018,Etobicoke York,79,University (79)
840,2018,Etobicoke York,79,University (79)
841,2018,Etobicoke York,1,West Humber-Clairville (1)
842,2018,Etobicoke York,1,West Humber-Clairville (1)
843,2018,North York,31,Yorkdale-Glen Park (31)
844,2018,North York,31,Yorkdale-Glen Park (31)
845,2018,North York,31,Yorkdale-Glen Park (31)
846,2018,North York,46,Pleasant View (46)
847,2018,North York,46,Pleasant View (46)
848,2018,North York,46,Pleasant View (46)
849,2018,Scarborough,132,Malvern (132)
850,2018,Scarborough,132,Malvern (132)
851,2018,Toronto East York,95,Annex (95)
852,2018,Toronto East York,95,Annex (95)
853,2018,Toronto East York,95,Annex (95)
854,2018,Etobicoke York,16,Stonegate-Queensway (16)
855,2018,Etobicoke York,16,Stonegate-Queensway (16)
856,2018,Etobicoke York,16,Stonegate-Queensway (16)
857,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
858,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
859,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
860,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
861,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
862,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
863,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
864,2018,Toronto and East York,59,Danforth East York (59)
865,2018,Toronto and East York,59,Danforth East York (59)
866,2018,Toronto and East York,59,Danforth East York (59)
867,2018,Toronto and East York,59,Danforth East York (59)
868,2018,Toronto and East York,59,Danforth East York (59)
869,2018,Toronto and East York,59,Danforth East York (59)
870,2018,Toronto and East York,59,Danforth East York (59)
871,2018,Etobicoke York,14,Islington-City Centre West (14)
872,2018,Etobicoke York,14,Islington-City Centre West (14)
873,2018,Scarborough,127,Bendale (127)
874,2018,Scarborough,127,Bendale (127)
875,2018,Scarborough,127,Bendale (127)
876,2018,Scarborough,118,Tam O'Shanter-Sullivan (118)
877,2018,Toronto and East York,85,South Parkdale (85)
878,2018,Toronto and East York,85,South Parkdale (85)
879,2018,Scarborough,125,Ionview (125)
880,2018,North York,39,Bedford Park-Nortown (39)
881,2018,Scarborough,125,Ionview (125)
882,2018,North York,39,Bedford Park-Nortown (39)
883,2018,Etobicoke York,115,Mount Dennis (115)
884,2018,North York,39,Bedford Park-Nortown (39)
885,2018,Etobicoke York,115,Mount Dennis (115)
886,2018,North York,39,Bedford Park-Nortown (39)
887,2018,Toronto and East York,97,Yonge-St.Clair (97)
888,2018,Toronto and East York,62,East End-Danforth (62)
889,2018,Toronto and East York,62,East End-Danforth (62)
890,2018,Toronto and East York,97,Yonge-St.Clair (97)
891,2018,Toronto and East York,97,Yonge-St.Clair (97)
892,2018,Toronto and East York,62,East End-Danforth (62)
893,2018,Scarborough,118,Tam O'Shanter-Sullivan (118)
894,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
895,2018,Scarborough,118,Tam O'Shanter-Sullivan (118)
896,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
897,2018,Etobicoke York,77,Waterfront Communities-The Island (77)
898,2018,North York,26,Downsview-Roding-CFB (26)
899,2018,Etobicoke York,77,Waterfront Communities-The Island (77)
900,2018,North York,26,Downsview-Roding-CFB (26)
901,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
902,2018,Etobicoke York,1,West Humber-Clairville (1)
903,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
904,2018,Etobicoke York,1,West Humber-Clairville (1)
905,2018,Scarborough,116,Steeles (116)
906,2018,Scarborough,116,Steeles (116)
907,2018,Scarborough,118,Tam O'Shanter-Sullivan (118)
908,2018,Scarborough,116,Steeles (116)
909,2018,Toronto and East York,87,High Park-Swansea (87)
910,2018,Toronto and East York,87,High Park-Swansea (87)
911,2018,Toronto and East York,70,South Riverdale (70)
912,2018,Toronto and East York,70,South Riverdale (70)
913,2018,Etobicoke York,21,Humber Summit (21)
914,2018,Etobicoke York,21,Humber Summit (21)
915,2018,Toronto and East York,64,Woodbine Corridor (64)
916,2018,Toronto and East York,64,Woodbine Corridor (64)
917,2018,Etobicoke York,8,Humber Heights-Westmount (8)
918,2018,Etobicoke York,8,Humber Heights-Westmount (8)
919,2018,Etobicoke York,8,Humber Heights-Westmount (8)
920,2018,Scarborough,131,Rouge (131)
921,2018,Scarborough,131,Rouge (131)
922,2018,Scarborough,121,Oakridge (121)
923,2018,Scarborough,121,Oakridge (121)
924,2018,North York,35,Westminster-Branson (35)
925,2018,Scarborough,136,West Hill (136)
926,2018,Scarborough,136,West Hill (136)
927,2018,Scarborough,136,West Hill (136)
928,2018,Scarborough,136,West Hill (136)
929,2018,Toronto and East York,70,South Riverdale (70)
930,2018,Toronto and East York,70,South Riverdale (70)
931,2018,Toronto and East York,70,South Riverdale (70)
932,2018,North York,51,Willowdale East (51)
933,2018,North York,51,Willowdale East (51)
934,2018,Toronto and East York,70,South Riverdale (70)
935,2018,Toronto and East York,70,South Riverdale (70)
936,2018,Toronto and East York,70,South Riverdale (70)
937,2018,Toronto and East York,81,Trinity-Bellwoods (81)
938,2018,Toronto and East York,81,Trinity-Bellwoods (81)
939,2018,Etobicoke York,87,High Park-Swansea (87)
940,2018,Etobicoke York,87,High Park-Swansea (87)
941,2018,Toronto and East York,62,East End-Danforth (62)
942,2018,Toronto and East York,62,East End-Danforth (62)
943,2018,Toronto and East York,62,East End-Danforth (62)
944,2018,Etobicoke York,87,High Park-Swansea (87)
945,2018,Etobicoke York,87,High Park-Swansea (87)
946,2018,Scarborough,122,Birchcliffe-Cliffside (122)
947,2018,Scarborough,122,Birchcliffe-Cliffside (122)
948,2018,Toronto and East York,75,Church-Yonge Corridor (75)
949,2018,Toronto and East York,75,Church-Yonge Corridor (75)
950,2018,Toronto and East York,85,South Parkdale (85)
951,2018,Toronto and East York,85,South Parkdale (85)
952,2018,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
953,2018,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
954,2018,North York,47,Don Valley Village (47)
955,2018,North York,47,Don Valley Village (47)
956,2018,North York,102,Forest Hill North (102)
957,2018,North York,102,Forest Hill North (102)
958,2018,Toronto and East York,85,South Parkdale (85)
959,2018,Toronto and East York,85,South Parkdale (85)
960,2018,Toronto and East York,85,South Parkdale (85)
961,2018,Scarborough,127,Bendale (127)
962,2018,Scarborough,127,Bendale (127)
963,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
